,,,0.005294000000,  -0.16000,
,,,0.005296000000,  -0.16000,
,,,0.005298000000,  -0.16000,
,,,0.005300000000,  -0.16000,
,,,0.005302000000,  -0.16000,
,,,0.005304000000,  -0.16000,
,,,0.005306000000,  -0.20000,
,,,0.005308000000,  -0.20000,
,,,0.005310000000,  -0.20000,
,,,0.005312000000,  -0.20000,
,,,0.005314000000,  -0.20000,
,,,0.005316000000,  -0.20000,
,,,0.005318000000,  -0.20000,
,,,0.005320000000,  -0.20000,
,,,0.005322000000,  -0.20000,
,,,0.005324000000,  -0.20000,
,,,0.005326000000,  -0.20000,
,,,0.005328000000,  -0.20000,
,,,0.005330000000,  -0.20000,
,,,0.005332000000,  -0.20000,
,,,0.005334000000,  -0.20000,
,,,0.005336000000,  -0.20000,
,,,0.005338000000,  -0.20000,
,,,0.005340000000,  -0.20000,
,,,0.005342000000,  -0.20000,
,,,0.005344000000,  -0.20000,
,,,0.005346000000,  -0.20000,
,,,0.005348000000,  -0.24000,
,,,0.005350000000,  -0.24000,
,,,0.005352000000,  -0.24000,
,,,0.005354000000,  -0.24000,
,,,0.005356000000,  -0.24000,
,,,0.005358000000,  -0.24000,
,,,0.005360000000,  -0.24000,
,,,0.005362000000,  -0.24000,
,,,0.005364000000,  -0.24000,
,,,0.005366000000,  -0.24000,
,,,0.005368000000,  -0.24000,
,,,0.005370000000,  -0.28000,
,,,0.005372000000,  -0.28000,
,,,0.005374000000,  -0.28000,
,,,0.005376000000,  -0.28000,
,,,0.005378000000,  -0.28000,
,,,0.005380000000,  -0.28000,
,,,0.005382000000,  -0.28000,
,,,0.005384000000,  -0.28000,
,,,0.005386000000,  -0.28000,
,,,0.005388000000,  -0.28000,
,,,0.005390000000,  -0.28000,
,,,0.005392000000,  -0.32000,
,,,0.005394000000,  -0.28000,
,,,0.005396000000,  -0.28000,
,,,0.005398000000,  -0.28000,
,,,0.005400000000,  -0.28000,
,,,0.005402000000,  -0.28000,
,,,0.005404000000,  -0.28000,
,,,0.005406000000,  -0.32000,
,,,0.005408000000,  -0.32000,
,,,0.005410000000,  -0.32000,
,,,0.005412000000,  -0.32000,
,,,0.005414000000,  -0.32000,
,,,0.005416000000,  -0.32000,
,,,0.005418000000,  -0.32000,
,,,0.005420000000,  -0.32000,
,,,0.005422000000,  -0.32000,
,,,0.005424000000,  -0.32000,
,,,0.005426000000,  -0.32000,
,,,0.005428000000,  -0.36000,
,,,0.005430000000,  -0.36000,
,,,0.005432000000,  -0.36000,
,,,0.005434000000,  -0.36000,
,,,0.005436000000,  -0.36000,
,,,0.005438000000,  -0.36000,
,,,0.005440000000,  -0.36000,
,,,0.005442000000,  -0.36000,
,,,0.005444000000,  -0.36000,
,,,0.005446000000,  -0.36000,
,,,0.005448000000,  -0.36000,
,,,0.005450000000,  -0.36000,
,,,0.005452000000,  -0.36000,
,,,0.005454000000,  -0.40000,
,,,0.005456000000,  -0.36000,
,,,0.005458000000,  -0.40000,
,,,0.005460000000,  -0.40000,
,,,0.005462000000,  -0.40000,
,,,0.005464000000,  -0.40000,
,,,0.005466000000,  -0.40000,
,,,0.005468000000,  -0.40000,
,,,0.005470000000,  -0.40000,
,,,0.005472000000,  -0.40000,
,,,0.005474000000,  -0.40000,
,,,0.005476000000,  -0.40000,
,,,0.005478000000,  -0.40000,
,,,0.005480000000,  -0.40000,
,,,0.005482000000,  -0.40000,
,,,0.005484000000,  -0.40000,
,,,0.005486000000,  -0.44000,
,,,0.005488000000,  -0.44000,
,,,0.005490000000,  -0.44000,
,,,0.005492000000,  -0.44000,
,,,0.005494000000,  -0.44000,
,,,0.005496000000,  -0.44000,
,,,0.005498000000,  -0.44000,
,,,0.005500000000,  -0.44000,
,,,0.005502000000,  -0.44000,
,,,0.005504000000,  -0.44000,
,,,0.005506000000,  -0.44000,
,,,0.005508000000,  -0.48000,
,,,0.005510000000,  -0.48000,
,,,0.005512000000,  -0.48000,
,,,0.005514000000,  -0.48000,
,,,0.005516000000,  -0.48000,
,,,0.005518000000,  -0.48000,
,,,0.005520000000,  -0.48000,
,,,0.005522000000,  -0.48000,
,,,0.005524000000,  -0.48000,
,,,0.005526000000,  -0.48000,
,,,0.005528000000,  -0.48000,
,,,0.005530000000,  -0.48000,
,,,0.005532000000,  -0.52000,
,,,0.005534000000,  -0.52000,
,,,0.005536000000,  -0.52000,
,,,0.005538000000,  -0.52000,
,,,0.005540000000,  -0.52000,
,,,0.005542000000,  -0.52000,
,,,0.005544000000,  -0.52000,
,,,0.005546000000,  -0.52000,
,,,0.005548000000,  -0.52000,
,,,0.005550000000,  -0.52000,
,,,0.005552000000,  -0.52000,
,,,0.005554000000,  -0.56000,
,,,0.005556000000,  -0.52000,
,,,0.005558000000,  -0.56000,
,,,0.005560000000,  -0.52000,
,,,0.005562000000,  -0.56000,
,,,0.005564000000,  -0.56000,
,,,0.005566000000,  -0.56000,
,,,0.005568000000,  -0.56000,
,,,0.005570000000,  -0.56000,
,,,0.005572000000,  -0.56000,
,,,0.005574000000,  -0.56000,
,,,0.005576000000,  -0.56000,
,,,0.005578000000,  -0.56000,
,,,0.005580000000,  -0.56000,
,,,0.005582000000,  -0.56000,
,,,0.005584000000,  -0.56000,
,,,0.005586000000,  -0.56000,
,,,0.005588000000,  -0.60000,
,,,0.005590000000,  -0.60000,
,,,0.005592000000,  -0.60000,
,,,0.005594000000,  -0.60000,
,,,0.005596000000,  -0.60000,
,,,0.005598000000,  -0.60000,
,,,0.005600000000,  -0.60000,
,,,0.005602000000,  -0.60000,
,,,0.005604000000,  -0.60000,
,,,0.005606000000,  -0.60000,
,,,0.005608000000,  -0.60000,
,,,0.005610000000,  -0.64000,
,,,0.005612000000,  -0.64000,
,,,0.005614000000,  -0.64000,
,,,0.005616000000,  -0.64000,
,,,0.005618000000,  -0.64000,
,,,0.005620000000,  -0.64000,
,,,0.005622000000,  -0.64000,
,,,0.005624000000,  -0.64000,
,,,0.005626000000,  -0.64000,
,,,0.005628000000,  -0.64000,
,,,0.005630000000,  -0.64000,
,,,0.005632000000,  -0.68000,
,,,0.005634000000,  -0.68000,
,,,0.005636000000,  -0.68000,
,,,0.005638000000,  -0.68000,
,,,0.005640000000,  -0.68000,
,,,0.005642000000,  -0.68000,
,,,0.005644000000,  -0.68000,
,,,0.005646000000,  -0.68000,
,,,0.005648000000,  -0.68000,
,,,0.005650000000,  -0.68000,
,,,0.005652000000,  -0.72000,
,,,0.005654000000,  -0.72000,
,,,0.005656000000,  -0.72000,
,,,0.005658000000,  -0.72000,
,,,0.005660000000,  -0.72000,
,,,0.005662000000,  -0.72000,
,,,0.005664000000,  -0.72000,
,,,0.005666000000,  -0.72000,
,,,0.005668000000,  -0.72000,
,,,0.005670000000,  -0.76000,
,,,0.005672000000,  -0.76000,
,,,0.005674000000,  -0.76000,
,,,0.005676000000,  -0.76000,
,,,0.005678000000,  -0.76000,
,,,0.005680000000,  -0.76000,
,,,0.005682000000,  -0.76000,
,,,0.005684000000,  -0.76000,
,,,0.005686000000,  -0.76000,
,,,0.005688000000,  -0.76000,
,,,0.005690000000,  -0.80000,
,,,0.005692000000,  -0.80000,
,,,0.005694000000,  -0.80000,
,,,0.005696000000,  -0.80000,
,,,0.005698000000,  -0.80000,
,,,0.005700000000,  -0.80000,
,,,0.005702000000,  -0.80000,
,,,0.005704000000,  -0.80000,
,,,0.005706000000,  -0.80000,
,,,0.005708000000,  -0.80000,
,,,0.005710000000,  -0.80000,
,,,0.005712000000,  -0.84000,
,,,0.005714000000,  -0.84000,
,,,0.005716000000,  -0.84000,
,,,0.005718000000,  -0.84000,
,,,0.005720000000,  -0.84000,
,,,0.005722000000,  -0.84000,
,,,0.005724000000,  -0.84000,
,,,0.005726000000,  -0.84000,
,,,0.005728000000,  -0.84000,
,,,0.005730000000,  -0.84000,
,,,0.005732000000,  -0.88000,
,,,0.005734000000,  -0.88000,
,,,0.005736000000,  -0.88000,
,,,0.005738000000,  -0.88000,
,,,0.005740000000,  -0.88000,
,,,0.005742000000,  -0.88000,
,,,0.005744000000,  -0.88000,
,,,0.005746000000,  -0.88000,
,,,0.005748000000,  -0.88000,
,,,0.005750000000,  -0.88000,
,,,0.005752000000,  -0.92000,
,,,0.005754000000,  -0.92000,
,,,0.005756000000,  -0.92000,
,,,0.005758000000,  -0.92000,
,,,0.005760000000,  -0.92000,
,,,0.005762000000,  -0.92000,
,,,0.005764000000,  -0.92000,
,,,0.005766000000,  -0.92000,
,,,0.005768000000,  -0.92000,
,,,0.005770000000,  -0.96000,
,,,0.005772000000,  -0.96000,
,,,0.005774000000,  -0.96000,
,,,0.005776000000,  -0.96000,
,,,0.005778000000,  -0.96000,
,,,0.005780000000,  -0.96000,
,,,0.005782000000,  -0.96000,
,,,0.005784000000,  -0.96000,
,,,0.005786000000,  -0.96000,
,,,0.005788000000,  -1.00000,
,,,0.005790000000,  -0.96000,
,,,0.005792000000,  -1.00000,
,,,0.005794000000,  -1.00000,
,,,0.005796000000,  -1.00000,
,,,0.005798000000,  -1.00000,
,,,0.005800000000,  -1.00000,
,,,0.005802000000,  -1.00000,
,,,0.005804000000,  -1.00000,
,,,0.005806000000,  -1.00000,
,,,0.005808000000,  -1.00000,
,,,0.005810000000,  -1.04000,
,,,0.005812000000,  -1.04000,
,,,0.005814000000,  -1.04000,
,,,0.005816000000,  -1.04000,
,,,0.005818000000,  -1.04000,
,,,0.005820000000,  -1.04000,
,,,0.005822000000,  -1.08000,
,,,0.005824000000,  -1.04000,
,,,0.005826000000,  -1.08000,
,,,0.005828000000,  -1.08000,
,,,0.005830000000,  -1.08000,
,,,0.005832000000,  -1.08000,
,,,0.005834000000,  -1.08000,
,,,0.005836000000,  -1.12000,
,,,0.005838000000,  -1.12000,
,,,0.005840000000,  -1.12000,
,,,0.005842000000,  -1.12000,
,,,0.005844000000,  -1.12000,
,,,0.005846000000,  -1.12000,
,,,0.005848000000,  -1.12000,
,,,0.005850000000,  -1.12000,
,,,0.005852000000,  -1.12000,
,,,0.005854000000,  -1.16000,
,,,0.005856000000,  -1.16000,
,,,0.005858000000,  -1.16000,
,,,0.005860000000,  -1.16000,
,,,0.005862000000,  -1.16000,
,,,0.005864000000,  -1.16000,
,,,0.005866000000,  -1.16000,
,,,0.005868000000,  -1.16000,
,,,0.005870000000,  -1.16000,
,,,0.005872000000,  -1.20000,
,,,0.005874000000,  -1.20000,
,,,0.005876000000,  -1.20000,
,,,0.005878000000,  -1.20000,
,,,0.005880000000,  -1.20000,
,,,0.005882000000,  -1.20000,
,,,0.005884000000,  -1.20000,
,,,0.005886000000,  -1.20000,
,,,0.005888000000,  -1.20000,
,,,0.005890000000,  -1.24000,
,,,0.005892000000,  -1.24000,
,,,0.005894000000,  -1.24000,
,,,0.005896000000,  -1.24000,
,,,0.005898000000,  -1.24000,
,,,0.005900000000,  -1.24000,
,,,0.005902000000,  -1.28000,
,,,0.005904000000,  -1.24000,
,,,0.005906000000,  -1.28000,
,,,0.005908000000,  -1.28000,
,,,0.005910000000,  -1.28000,
,,,0.005912000000,  -1.28000,
,,,0.005914000000,  -1.28000,
,,,0.005916000000,  -1.28000,
,,,0.005918000000,  -1.28000,
,,,0.005920000000,  -1.28000,
,,,0.005922000000,  -1.32000,
,,,0.005924000000,  -1.32000,
,,,0.005926000000,  -1.32000,
,,,0.005928000000,  -1.32000,
,,,0.005930000000,  -1.32000,
,,,0.005932000000,  -1.32000,
,,,0.005934000000,  -1.32000,
,,,0.005936000000,  -1.32000,
,,,0.005938000000,  -1.32000,
,,,0.005940000000,  -1.36000,
,,,0.005942000000,  -1.36000,
,,,0.005944000000,  -1.36000,
,,,0.005946000000,  -1.36000,
,,,0.005948000000,  -1.36000,
,,,0.005950000000,  -1.36000,
,,,0.005952000000,  -1.36000,
,,,0.005954000000,  -1.36000,
,,,0.005956000000,  -1.36000,
,,,0.005958000000,  -1.36000,
,,,0.005960000000,  -1.40000,
,,,0.005962000000,  -1.40000,
,,,0.005964000000,  -1.40000,
,,,0.005966000000,  -1.40000,
,,,0.005968000000,  -1.40000,
,,,0.005970000000,  -1.40000,
,,,0.005972000000,  -1.40000,
,,,0.005974000000,  -1.40000,
,,,0.005976000000,  -1.40000,
,,,0.005978000000,  -1.44000,
,,,0.005980000000,  -1.44000,
,,,0.005982000000,  -1.44000,
,,,0.005984000000,  -1.44000,
,,,0.005986000000,  -1.44000,
,,,0.005988000000,  -1.44000,
,,,0.005990000000,  -1.44000,
,,,0.005992000000,  -1.44000,
,,,0.005994000000,  -1.44000,
,,,0.005996000000,  -1.44000,
,,,0.005998000000,  -1.48000,
,,,0.006000000000,  -1.48000,
,,,0.006002000000,  -1.48000,
,,,0.006004000000,  -1.48000,
,,,0.006006000000,  -1.48000,
,,,0.006008000000,  -1.48000,
,,,0.006010000000,  -1.48000,
,,,0.006012000000,  -1.48000,
,,,0.006014000000,  -1.48000,
,,,0.006016000000,  -1.48000,
,,,0.006018000000,  -1.48000,
,,,0.006020000000,  -1.52000,
,,,0.006022000000,  -1.48000,
,,,0.006024000000,  -1.48000,
,,,0.006026000000,  -1.48000,
,,,0.006028000000,  -1.48000,
,,,0.006030000000,  -1.52000,
,,,0.006032000000,  -1.52000,
,,,0.006034000000,  -1.52000,
,,,0.006036000000,  -1.52000,
,,,0.006038000000,  -1.52000,
,,,0.006040000000,  -1.52000,
,,,0.006042000000,  -1.52000,
,,,0.006044000000,  -1.52000,
,,,0.006046000000,  -1.52000,
,,,0.006048000000,  -1.52000,
,,,0.006050000000,  -1.52000,
,,,0.006052000000,  -1.52000,
,,,0.006054000000,  -1.52000,
,,,0.006056000000,  -1.52000,
,,,0.006058000000,  -1.56000,
,,,0.006060000000,  -1.56000,
,,,0.006062000000,  -1.56000,
,,,0.006064000000,  -1.56000,
,,,0.006066000000,  -1.56000,
,,,0.006068000000,  -1.56000,
,,,0.006070000000,  -1.56000,
,,,0.006072000000,  -1.56000,
,,,0.006074000000,  -1.56000,
,,,0.006076000000,  -1.56000,
,,,0.006078000000,  -1.56000,
,,,0.006080000000,  -1.56000,
,,,0.006082000000,  -1.56000,
,,,0.006084000000,  -1.56000,
,,,0.006086000000,  -1.56000,
,,,0.006088000000,  -1.56000,
,,,0.006090000000,  -1.56000,
,,,0.006092000000,  -1.56000,
,,,0.006094000000,  -1.56000,
,,,0.006096000000,  -1.56000,
,,,0.006098000000,  -1.56000,
,,,0.006100000000,  -1.56000,
,,,0.006102000000,  -1.56000,
,,,0.006104000000,  -1.60000,
,,,0.006106000000,  -1.56000,
,,,0.006108000000,  -1.56000,
,,,0.006110000000,  -1.56000,
,,,0.006112000000,  -1.56000,
,,,0.006114000000,  -1.56000,
,,,0.006116000000,  -1.60000,
,,,0.006118000000,  -1.60000,
,,,0.006120000000,  -1.60000,
,,,0.006122000000,  -1.60000,
,,,0.006124000000,  -1.60000,
,,,0.006126000000,  -1.60000,
,,,0.006128000000,  -1.60000,
,,,0.006130000000,  -1.60000,
,,,0.006132000000,  -1.60000,
,,,0.006134000000,  -1.60000,
,,,0.006136000000,  -1.60000,
,,,0.006138000000,  -1.60000,
,,,0.006140000000,  -1.60000,
,,,0.006142000000,  -1.60000,
,,,0.006144000000,  -1.60000,
,,,0.006146000000,  -1.60000,
,,,0.006148000000,  -1.60000,
,,,0.006150000000,  -1.60000,
,,,0.006152000000,  -1.60000,
,,,0.006154000000,  -1.60000,
,,,0.006156000000,  -1.60000,
,,,0.006158000000,  -1.60000,
,,,0.006160000000,  -1.60000,
,,,0.006162000000,  -1.60000,
,,,0.006164000000,  -1.60000,
,,,0.006166000000,  -1.60000,
,,,0.006168000000,  -1.60000,
,,,0.006170000000,  -1.60000,
,,,0.006172000000,  -1.60000,
,,,0.006174000000,  -1.60000,
,,,0.006176000000,  -1.60000,
,,,0.006178000000,  -1.60000,
,,,0.006180000000,  -1.60000,
,,,0.006182000000,  -1.60000,
,,,0.006184000000,  -1.60000,
,,,0.006186000000,  -1.60000,
,,,0.006188000000,  -1.56000,
,,,0.006190000000,  -1.56000,
,,,0.006192000000,  -1.56000,
,,,0.006194000000,  -1.56000,
,,,0.006196000000,  -1.56000,
,,,0.006198000000,  -1.56000,
,,,0.006200000000,  -1.56000,
,,,0.006202000000,  -1.56000,
,,,0.006204000000,  -1.56000,
,,,0.006206000000,  -1.56000,
,,,0.006208000000,  -1.56000,
,,,0.006210000000,  -1.56000,
,,,0.006212000000,  -1.56000,
,,,0.006214000000,  -1.56000,
,,,0.006216000000,  -1.56000,
,,,0.006218000000,  -1.56000,
,,,0.006220000000,  -1.56000,
,,,0.006222000000,  -1.56000,
,,,0.006224000000,  -1.56000,
,,,0.006226000000,  -1.56000,
,,,0.006228000000,  -1.56000,
,,,0.006230000000,  -1.56000,
,,,0.006232000000,  -1.52000,
,,,0.006234000000,  -1.52000,
,,,0.006236000000,  -1.52000,
,,,0.006238000000,  -1.52000,
,,,0.006240000000,  -1.52000,
,,,0.006242000000,  -1.52000,
,,,0.006244000000,  -1.52000,
,,,0.006246000000,  -1.52000,
,,,0.006248000000,  -1.52000,
,,,0.006250000000,  -1.52000,
,,,0.006252000000,  -1.52000,
,,,0.006254000000,  -1.52000,
,,,0.006256000000,  -1.52000,
,,,0.006258000000,  -1.52000,
,,,0.006260000000,  -1.52000,
,,,0.006262000000,  -1.52000,
,,,0.006264000000,  -1.52000,
,,,0.006266000000,  -1.52000,
,,,0.006268000000,  -1.52000,
,,,0.006270000000,  -1.48000,
,,,0.006272000000,  -1.48000,
,,,0.006274000000,  -1.48000,
,,,0.006276000000,  -1.48000,
,,,0.006278000000,  -1.48000,
,,,0.006280000000,  -1.48000,
,,,0.006282000000,  -1.48000,
,,,0.006284000000,  -1.48000,
,,,0.006286000000,  -1.48000,
,,,0.006288000000,  -1.48000,
,,,0.006290000000,  -1.44000,
,,,0.006292000000,  -1.44000,
,,,0.006294000000,  -1.44000,
,,,0.006296000000,  -1.44000,
,,,0.006298000000,  -1.44000,
,,,0.006300000000,  -1.44000,
,,,0.006302000000,  -1.44000,
,,,0.006304000000,  -1.44000,
,,,0.006306000000,  -1.44000,
,,,0.006308000000,  -1.44000,
,,,0.006310000000,  -1.44000,
,,,0.006312000000,  -1.40000,
,,,0.006314000000,  -1.40000,
,,,0.006316000000,  -1.40000,
,,,0.006318000000,  -1.40000,
,,,0.006320000000,  -1.40000,
,,,0.006322000000,  -1.40000,
,,,0.006324000000,  -1.40000,
,,,0.006326000000,  -1.40000,
,,,0.006328000000,  -1.40000,
,,,0.006330000000,  -1.40000,
,,,0.006332000000,  -1.36000,
,,,0.006334000000,  -1.36000,
,,,0.006336000000,  -1.36000,
,,,0.006338000000,  -1.36000,
,,,0.006340000000,  -1.36000,
,,,0.006342000000,  -1.36000,
,,,0.006344000000,  -1.36000,
,,,0.006346000000,  -1.36000,
,,,0.006348000000,  -1.36000,
,,,0.006350000000,  -1.36000,
,,,0.006352000000,  -1.36000,
,,,0.006354000000,  -1.32000,
,,,0.006356000000,  -1.32000,
,,,0.006358000000,  -1.32000,
,,,0.006360000000,  -1.32000,
,,,0.006362000000,  -1.32000,
,,,0.006364000000,  -1.32000,
,,,0.006366000000,  -1.32000,
,,,0.006368000000,  -1.32000,
,,,0.006370000000,  -1.32000,
,,,0.006372000000,  -1.28000,
,,,0.006374000000,  -1.28000,
,,,0.006376000000,  -1.28000,
,,,0.006378000000,  -1.28000,
,,,0.006380000000,  -1.28000,
,,,0.006382000000,  -1.28000,
,,,0.006384000000,  -1.28000,
,,,0.006386000000,  -1.28000,
,,,0.006388000000,  -1.28000,
,,,0.006390000000,  -1.28000,
,,,0.006392000000,  -1.24000,
,,,0.006394000000,  -1.24000,
,,,0.006396000000,  -1.24000,
,,,0.006398000000,  -1.24000,
,,,0.006400000000,  -1.24000,
,,,0.006402000000,  -1.24000,
,,,0.006404000000,  -1.24000,
,,,0.006406000000,  -1.24000,
,,,0.006408000000,  -1.24000,
,,,0.006410000000,  -1.20000,
,,,0.006412000000,  -1.20000,
,,,0.006414000000,  -1.20000,
,,,0.006416000000,  -1.20000,
,,,0.006418000000,  -1.20000,
,,,0.006420000000,  -1.20000,
,,,0.006422000000,  -1.20000,
,,,0.006424000000,  -1.20000,
,,,0.006426000000,  -1.20000,
,,,0.006428000000,  -1.20000,
,,,0.006430000000,  -1.16000,
,,,0.006432000000,  -1.16000,
,,,0.006434000000,  -1.16000,
,,,0.006436000000,  -1.16000,
,,,0.006438000000,  -1.16000,
,,,0.006440000000,  -1.16000,
,,,0.006442000000,  -1.16000,
,,,0.006444000000,  -1.16000,
,,,0.006446000000,  -1.16000,
,,,0.006448000000,  -1.16000,
,,,0.006450000000,  -1.12000,
,,,0.006452000000,  -1.12000,
,,,0.006454000000,  -1.12000,
,,,0.006456000000,  -1.12000,
,,,0.006458000000,  -1.12000,
,,,0.006460000000,  -1.12000,
,,,0.006462000000,  -1.12000,
,,,0.006464000000,  -1.12000,
,,,0.006466000000,  -1.12000,
,,,0.006468000000,  -1.08000,
,,,0.006470000000,  -1.08000,
,,,0.006472000000,  -1.08000,
,,,0.006474000000,  -1.08000,
,,,0.006476000000,  -1.08000,
,,,0.006478000000,  -1.08000,
,,,0.006480000000,  -1.04000,
,,,0.006482000000,  -1.04000,
,,,0.006484000000,  -1.04000,
,,,0.006486000000,  -1.08000,
,,,0.006488000000,  -1.04000,
,,,0.006490000000,  -1.04000,
,,,0.006492000000,  -1.04000,
,,,0.006494000000,  -1.04000,
,,,0.006496000000,  -1.00000,
,,,0.006498000000,  -1.00000,
,,,0.006500000000,  -1.00000,
,,,0.006502000000,  -1.00000,
,,,0.006504000000,  -1.00000,
,,,0.006506000000,  -1.00000,
,,,0.006508000000,  -1.00000,
,,,0.006510000000,  -1.00000,
,,,0.006512000000,  -1.00000,
,,,0.006514000000,  -0.96000,
,,,0.006516000000,  -0.96000,
,,,0.006518000000,  -0.96000,
,,,0.006520000000,  -0.96000,
,,,0.006522000000,  -0.96000,
,,,0.006524000000,  -0.96000,
,,,0.006526000000,  -0.96000,
,,,0.006528000000,  -0.96000,
,,,0.006530000000,  -0.96000,
,,,0.006532000000,  -0.96000,
,,,0.006534000000,  -0.92000,
,,,0.006536000000,  -0.92000,
,,,0.006538000000,  -0.92000,
,,,0.006540000000,  -0.92000,
,,,0.006542000000,  -0.92000,
,,,0.006544000000,  -0.92000,
,,,0.006546000000,  -0.92000,
,,,0.006548000000,  -0.92000,
,,,0.006550000000,  -0.92000,
,,,0.006552000000,  -0.92000,
,,,0.006554000000,  -0.92000,
,,,0.006556000000,  -0.92000,
,,,0.006558000000,  -0.88000,
,,,0.006560000000,  -0.88000,
,,,0.006562000000,  -0.88000,
,,,0.006564000000,  -0.88000,
,,,0.006566000000,  -0.88000,
,,,0.006568000000,  -0.88000,
,,,0.006570000000,  -0.88000,
,,,0.006572000000,  -0.88000,
,,,0.006574000000,  -0.88000,
,,,0.006576000000,  -0.88000,
,,,0.006578000000,  -0.88000,
,,,0.006580000000,  -0.84000,
,,,0.006582000000,  -0.84000,
,,,0.006584000000,  -0.84000,
,,,0.006586000000,  -0.84000,
,,,0.006588000000,  -0.84000,
,,,0.006590000000,  -0.84000,
,,,0.006592000000,  -0.84000,
,,,0.006594000000,  -0.84000,
,,,0.006596000000,  -0.84000,
,,,0.006598000000,  -0.80000,
,,,0.006600000000,  -0.80000,
,,,0.006602000000,  -0.80000,
,,,0.006604000000,  -0.80000,
,,,0.006606000000,  -0.80000,
,,,0.006608000000,  -0.80000,
,,,0.006610000000,  -0.80000,
,,,0.006612000000,  -0.80000,
,,,0.006614000000,  -0.80000,
,,,0.006616000000,  -0.80000,
,,,0.006618000000,  -0.76000,
,,,0.006620000000,  -0.80000,
,,,0.006622000000,  -0.76000,
,,,0.006624000000,  -0.76000,
,,,0.006626000000,  -0.76000,
,,,0.006628000000,  -0.76000,
,,,0.006630000000,  -0.76000,
,,,0.006632000000,  -0.76000,
,,,0.006634000000,  -0.76000,
,,,0.006636000000,  -0.76000,
,,,0.006638000000,  -0.76000,
,,,0.006640000000,  -0.72000,
,,,0.006642000000,  -0.72000,
,,,0.006644000000,  -0.72000,
,,,0.006646000000,  -0.72000,
,,,0.006648000000,  -0.72000,
,,,0.006650000000,  -0.72000,
,,,0.006652000000,  -0.72000,
,,,0.006654000000,  -0.72000,
,,,0.006656000000,  -0.72000,
,,,0.006658000000,  -0.72000,
,,,0.006660000000,  -0.68000,
,,,0.006662000000,  -0.68000,
,,,0.006664000000,  -0.68000,
,,,0.006666000000,  -0.68000,
,,,0.006668000000,  -0.68000,
,,,0.006670000000,  -0.68000,
,,,0.006672000000,  -0.68000,
,,,0.006674000000,  -0.68000,
,,,0.006676000000,  -0.68000,
,,,0.006678000000,  -0.64000,
,,,0.006680000000,  -0.64000,
,,,0.006682000000,  -0.64000,
,,,0.006684000000,  -0.64000,
,,,0.006686000000,  -0.64000,
,,,0.006688000000,  -0.64000,
,,,0.006690000000,  -0.64000,
,,,0.006692000000,  -0.64000,
,,,0.006694000000,  -0.64000,
,,,0.006696000000,  -0.64000,
,,,0.006698000000,  -0.64000,
,,,0.006700000000,  -0.60000,
,,,0.006702000000,  -0.60000,
,,,0.006704000000,  -0.60000,
,,,0.006706000000,  -0.64000,
,,,0.006708000000,  -0.60000,
,,,0.006710000000,  -0.60000,
,,,0.006712000000,  -0.60000,
,,,0.006714000000,  -0.60000,
,,,0.006716000000,  -0.60000,
,,,0.006718000000,  -0.60000,
,,,0.006720000000,  -0.60000,
,,,0.006722000000,  -0.56000,
,,,0.006724000000,  -0.60000,
,,,0.006726000000,  -0.60000,
,,,0.006728000000,  -0.60000,
,,,0.006730000000,  -0.60000,
,,,0.006732000000,  -0.56000,
,,,0.006734000000,  -0.56000,
,,,0.006736000000,  -0.56000,
,,,0.006738000000,  -0.56000,
,,,0.006740000000,  -0.56000,
,,,0.006742000000,  -0.56000,
,,,0.006744000000,  -0.56000,
,,,0.006746000000,  -0.56000,
,,,0.006748000000,  -0.56000,
,,,0.006750000000,  -0.56000,
,,,0.006752000000,  -0.56000,
,,,0.006754000000,  -0.56000,
,,,0.006756000000,  -0.56000,
,,,0.006758000000,  -0.56000,
,,,0.006760000000,  -0.56000,
,,,0.006762000000,  -0.52000,
,,,0.006764000000,  -0.52000,
,,,0.006766000000,  -0.52000,
,,,0.006768000000,  -0.52000,
,,,0.006770000000,  -0.56000,
,,,0.006772000000,  -0.52000,
,,,0.006774000000,  -0.52000,
,,,0.006776000000,  -0.52000,
,,,0.006778000000,  -0.52000,
,,,0.006780000000,  -0.52000,
,,,0.006782000000,  -0.52000,
,,,0.006784000000,  -0.52000,
,,,0.006786000000,  -0.52000,
,,,0.006788000000,  -0.52000,
,,,0.006790000000,  -0.52000,
,,,0.006792000000,  -0.52000,
,,,0.006794000000,  -0.52000,
,,,0.006796000000,  -0.48000,
,,,0.006798000000,  -0.48000,
,,,0.006800000000,  -0.48000,
,,,0.006802000000,  -0.48000,
,,,0.006804000000,  -0.48000,
,,,0.006806000000,  -0.48000,
,,,0.006808000000,  -0.48000,
,,,0.006810000000,  -0.48000,
,,,0.006812000000,  -0.48000,
,,,0.006814000000,  -0.48000,
,,,0.006816000000,  -0.48000,
,,,0.006818000000,  -0.48000,
,,,0.006820000000,  -0.48000,
,,,0.006822000000,  -0.48000,
,,,0.006824000000,  -0.44000,
,,,0.006826000000,  -0.48000,
,,,0.006828000000,  -0.48000,
,,,0.006830000000,  -0.48000,
,,,0.006832000000,  -0.48000,
,,,0.006834000000,  -0.44000,
,,,0.006836000000,  -0.44000,
,,,0.006838000000,  -0.44000,
,,,0.006840000000,  -0.44000,
,,,0.006842000000,  -0.44000,
,,,0.006844000000,  -0.44000,
,,,0.006846000000,  -0.44000,
