668,51	2007,01
668,71	1992,67
668,90	1943,52
669,10	1980,39
669,30	1959,91
669,49	2058,21
669,69	2058,21
669,89	1941,47
670,08	1986,53
670,28	2277,34
670,47	2011,11
670,67	2043,87
670,87	1998,82
671,06	2074,59
671,26	1980,39
671,45	1880,04
671,65	2105,31
671,85	1966,05
672,04	1935,33
672,24	1978,34
672,43	1920,99
672,63	1916,90
672,83	1927,14
673,02	1968,10
673,22	1908,71
673,41	2021,35
673,61	2009,06
673,81	2017,25
674,00	2050,02
674,20	1978,34
674,39	1970,15
674,59	1873,89
674,78	1894,37
674,98	2027,49
675,18	1970,15
675,37	1929,19
675,57	1959,91
675,76	1990,63
675,96	2019,30
676,15	1988,58
676,35	1953,76
676,55	2019,30
676,74	1947,62
676,94	1945,57
677,13	1949,67
677,33	2033,63
677,52	1935,33
677,72	1892,32
677,91	1849,32
678,11	1910,75
678,31	1877,99
678,50	1933,28
678,70	1947,62
678,89	1873,89
679,09	1867,75
679,28	1970,15
679,48	1949,67
679,67	1888,23
679,87	1804,26
680,06	1935,33
680,26	2009,06
680,46	1937,38
680,65	1953,76
680,85	1916,90
681,04	1916,90
681,24	1929,19
681,43	1834,98
681,63	1961,95
681,82	1943,52
682,02	1855,46
682,21	1933,28
682,41	1867,75
682,60	1992,67
682,80	1953,76
682,99	1957,86
683,19	1920,99
683,38	2002,91
683,58	1902,56
683,77	1822,69
683,97	1996,77
684,16	2013,15
684,36	1851,36
684,55	1943,52
684,75	1851,36
684,94	1939,43
685,14	1910,75
685,33	1869,80
685,53	1785,83
685,72	1898,47
685,92	1949,67
686,11	1888,23
686,31	1908,71
686,50	1920,99
686,70	1880,04
686,89	1804,26
687,09	1773,54
687,28	1863,65
687,48	1804,26
687,67	1904,61
687,87	1894,37
688,06	1863,65
688,26	1904,61
688,45	1904,61
688,65	1845,22
688,84	1920,99
689,03	1914,85
689,23	1755,11
689,42	1964,00
689,62	1849,32
689,81	1953,76
690,01	1834,98
690,20	1865,70
690,40	1888,23
690,59	2041,82
690,79	1841,12
690,98	1843,17
691,17	1847,27
691,37	1904,61
691,56	1910,75
691,76	2025,44
691,95	1982,43
692,15	1816,55
692,34	1832,93
692,54	1851,36
692,73	1867,75
692,92	1918,95
693,12	1818,60
693,31	1794,02
693,51	1949,67
693,70	1826,79
693,90	1904,61
694,09	1783,78
694,28	1892,32
694,48	1845,22
694,67	1929,19
694,87	1912,80
695,06	1857,51
695,26	1787,88
695,45	1800,16
695,64	1806,31
695,84	1869,80
696,03	1781,73
696,23	1841,12
696,42	1884,13
696,61	1904,61
696,81	1847,27
697,00	1849,32
697,20	1931,23
697,39	1830,88
697,58	1708,01
697,78	1828,84
697,97	1898,47
698,17	1851,36
698,36	1841,12
698,55	1820,64
698,75	1882,08
698,94	1837,03
699,14	1818,60
699,33	1839,08
699,52	1837,03
699,72	1953,76
699,91	1894,37
700,10	1877,99
700,30	1765,35
700,49	1863,65
700,69	1841,12
700,88	1812,45
701,07	1785,83
701,27	1845,22
701,46	1951,71
701,65	1810,40
701,85	1875,94
702,04	1931,23
702,23	1837,03
702,43	1757,16
702,62	1834,98
702,82	1869,80
703,01	1990,63
703,20	1843,17
703,40	1832,93
703,59	1861,60
703,78	1837,03
703,98	1863,65
704,17	1802,21
704,36	1906,66
704,56	1865,70
704,75	1787,88
704,94	1800,16
705,14	1914,85
705,33	1939,43
705,52	1826,79
705,72	1865,70
705,91	1898,47
706,10	1898,47
706,30	1871,84
706,49	1908,71
706,68	1847,27
706,88	1906,66
707,07	1781,73
707,26	1834,98
707,46	1959,91
707,65	1935,33
707,84	1853,41
708,04	1830,88
708,23	1912,80
708,42	1808,36
708,62	1820,64
708,81	1736,68
709,00	1982,43
709,19	1814,50
709,39	1769,44
709,58	1900,52
709,77	1804,26
709,97	1845,22
710,16	1777,64
710,35	1912,80
710,55	1873,89
710,74	1959,91
710,93	1855,46
711,12	1970,15
711,32	1871,84
711,51	1857,51
711,70	1771,49
711,90	1886,18
712,09	1808,36
712,28	1923,04
712,47	1857,51
712,67	1800,16
712,86	1812,45
713,05	1826,79
713,24	1812,45
713,44	1886,18
713,63	1863,65
713,82	1857,51
714,02	1894,37
714,21	1814,50
714,40	1845,22
714,59	1839,08
714,79	1769,44
714,98	1865,70
715,17	2025,44
715,36	1740,77
715,56	1851,36
715,75	1871,84
715,94	1824,74
716,13	1910,75
716,33	1810,40
716,52	1812,45
716,71	1849,32
716,90	1812,45
717,10	1761,25
717,29	1773,54
717,48	1886,18
717,67	1892,32
717,87	1818,60
718,06	1802,21
718,25	1812,45
718,44	1861,60
718,63	1816,55
718,83	1693,67
719,02	1859,56
719,21	1802,21
719,40	1701,86
719,60	1808,36
719,79	1757,16
719,98	1912,80
720,17	1748,97
720,36	1779,68
720,56	1834,98
720,75	1705,96
720,94	1830,88
721,13	1859,56
721,33	1785,83
721,52	1759,21
721,71	1716,20
721,90	1818,60
722,09	1824,74
722,29	1865,70
722,48	1710,05
722,67	1798,12
722,86	1988,58
723,05	1777,64
723,24	1837,03
723,44	1736,68
723,63	1765,35
723,82	1806,31
724,01	1785,83
724,20	1851,36
724,40	1806,31
724,59	1779,68
724,78	1742,82
724,97	1751,01
725,16	1931,23
725,35	1908,71
725,55	1785,83
725,74	1828,84
725,93	1894,37
726,12	1863,65
726,31	1910,75
726,51	1837,03
726,70	1767,40
726,89	1738,73
727,08	1759,21
727,27	1837,03
727,46	1923,04
727,65	1802,21
727,85	1759,21
728,04	1865,70
728,23	1705,96
728,42	1789,92
728,61	1851,36
728,80	1800,16
729,00	1837,03
729,19	1785,83
729,38	1855,46
729,57	1808,36
729,76	1736,68
729,95	1953,76
730,14	1802,21
730,33	1791,97
730,53	1771,49
730,72	1828,84
730,91	1732,58
731,10	1898,47
731,29	1904,61
731,48	1822,69
731,67	1755,11
731,86	1808,36
732,06	1851,36
732,25	1865,70
732,44	1857,51
732,63	1822,69
732,82	1929,19
733,01	1859,56
733,20	1720,29
733,39	1828,84
733,59	1861,60
733,78	1814,50
733,97	1839,08
734,16	1822,69
734,35	1904,61
734,54	1894,37
734,73	1859,56
734,92	1830,88
735,11	1828,84
735,30	1822,69
735,49	1929,19
735,69	1982,43
735,88	1845,22
736,07	1953,76
736,26	1806,31
736,45	1902,56
736,64	1841,12
736,83	1849,32
737,02	1884,13
737,21	1847,27
737,40	1820,64
737,59	2019,30
737,78	1773,54
737,98	1845,22
738,17	1800,16
738,36	1937,38
738,55	1773,54
738,74	1851,36
738,93	1810,40
739,12	1822,69
739,31	1746,92
739,50	1753,06
739,69	1925,09
739,88	1828,84
740,07	1834,98
740,26	1875,94
740,45	1875,94
740,64	1847,27
740,83	1765,35
741,02	1710,05
741,22	1845,22
741,41	1857,51
741,60	1861,60
741,79	1828,84
741,98	1763,30
742,17	1828,84
742,36	1894,37
742,55	1802,21
742,74	2025,44
742,93	1863,65
743,12	1843,17
743,31	1785,83
743,50	1884,13
743,69	1826,79
743,88	1841,12
744,07	1849,32
744,26	1959,91
744,45	1929,19
744,64	1843,17
744,83	1834,98
745,02	1775,59
745,21	1810,40
745,40	1812,45
745,59	1927,14
745,78	1830,88
745,97	1845,22
746,16	1873,89
746,35	1808,36
746,54	1828,84
746,73	1855,46
746,92	1830,88
747,11	1785,83
747,30	1931,23
747,49	1873,89
747,68	1787,88
747,87	1832,93
748,06	1896,42
748,25	1769,44
748,44	1927,14
748,63	1898,47
748,82	1730,53
749,01	1818,60
749,20	1822,69
749,39	1759,21
749,58	1789,92
749,77	1855,46
749,96	1763,30
750,15	1859,56
750,34	1830,88
750,53	1892,32
750,72	1906,66
750,91	1789,92
751,10	1888,23
751,29	1824,74
751,48	1806,31
751,67	1769,44
751,86	1859,56
752,04	1894,37
752,23	1863,65
752,42	1806,31
752,61	1841,12
752,80	1896,42
752,99	1777,64
753,18	1867,75
753,37	1822,69
753,56	1712,10
753,75	1796,07
753,94	1763,30
754,13	1832,93
754,32	1724,39
754,51	1787,88
754,70	1851,36
754,89	1841,12
755,08	1773,54
755,27	1857,51
755,45	1816,55
755,64	1771,49
755,83	1798,12
756,02	1837,03
756,21	1769,44
756,40	1781,73
756,59	1787,88
756,78	1841,12
756,97	1746,92
757,16	1798,12
757,35	1800,16
757,54	1804,26
757,72	1800,16
757,91	1703,91
758,10	1781,73
758,29	1748,97
758,48	1884,13
758,67	1708,01
758,86	1699,81
759,05	1677,29
759,24	1781,73
759,43	1794,02
759,61	1691,62
759,80	1689,57
759,99	1720,29
760,18	1716,20
760,37	1748,97
760,56	1624,04
760,75	1759,21
760,94	1765,35
761,13	1775,59
761,31	1765,35
761,50	1712,10
761,69	1703,91
761,88	1667,05
762,07	1669,09
762,26	1761,25
762,45	1660,90
762,64	1705,96
762,82	1609,70
763,01	1843,17
763,20	1705,96
763,39	1746,92
763,58	1769,44
763,77	1763,30
763,96	1736,68
764,14	1714,15
764,33	1683,43
764,52	1791,97
764,71	1875,94
764,90	1785,83
765,09	1736,68
765,27	1757,16
765,46	1722,34
765,65	1701,86
765,84	1755,11
766,03	1791,97
766,22	1742,82
766,41	1728,49
766,59	1791,97
766,78	1757,16
766,97	1843,17
767,16	1759,21
767,35	1763,30
767,54	1834,98
767,72	1828,84
767,91	1834,98
768,10	1722,34
768,29	1751,01
768,48	1816,55
768,66	1794,02
768,85	1802,21
769,04	1777,64
769,23	1712,10
769,42	1830,88
769,61	1828,84
769,79	1845,22
769,98	1763,30
770,17	1693,67
770,36	1855,46
770,55	1787,88
770,73	1875,94
770,92	1824,74
771,11	1847,27
771,30	1751,01
771,49	1863,65
771,67	1888,23
771,86	1773,54
772,05	1771,49
772,24	1791,97
772,42	1640,42
772,61	1824,74
772,80	1662,95
772,99	1746,92
773,18	1832,93
773,36	1720,29
773,55	1687,53
773,74	1708,01
773,93	1787,88
774,11	1736,68
774,30	1826,79
774,49	1796,07
774,68	1818,60
774,87	1736,68
775,05	1660,90
775,24	1646,57
775,43	1791,97
775,62	1703,91
775,80	1791,97
775,99	1755,11
776,18	1839,08
776,37	1734,63
776,55	1798,12
776,74	1716,20
776,93	1716,20
777,12	1757,16
777,30	1822,69
777,49	1775,59
777,68	1744,87
777,87	1748,97
778,05	1722,34
778,24	1816,55
778,43	1804,26
778,62	1677,29
778,80	1816,55
778,99	1812,45
779,18	1773,54
779,36	1759,21
779,55	1691,62
779,74	1863,65
779,93	1816,55
780,11	1806,31
780,30	1720,29
780,49	1781,73
780,68	1769,44
780,86	1806,31
781,05	1775,59
781,24	1748,97
781,42	1777,64
781,61	1775,59
781,80	1748,97
781,98	1753,06
782,17	1738,73
782,36	1761,25
782,55	1789,92
782,73	1751,01
782,92	1861,60
783,11	1732,58
783,29	1775,59
783,48	1734,63
783,67	1771,49
783,85	1781,73
784,04	1714,15
784,23	1738,73
784,42	1789,92
784,60	1695,72
784,79	1834,98
784,98	1687,53
785,16	1742,82
785,35	1722,34
785,54	1847,27
785,72	1853,41
785,91	1775,59
786,10	1763,30
786,28	1894,37
786,47	1673,19
786,66	1730,53
786,84	1777,64
787,03	1828,84
787,22	1789,92
787,40	1665,00
787,59	1787,88
787,78	1791,97
787,96	1746,92
788,15	1851,36
788,34	1736,68
788,52	1798,12
788,71	1748,97
788,89	1683,43
789,08	1693,67
789,27	1863,65
789,45	1777,64
789,64	1708,01
789,83	1738,73
790,01	1742,82
790,20	1763,30
790,39	1718,25
790,57	1689,57
790,76	1714,15
790,95	1697,77
791,13	1714,15
791,32	1640,42
791,50	1861,60
791,69	1734,63
791,88	1738,73
792,06	1916,90
792,25	1810,40
792,43	1771,49
792,62	1769,44
792,81	1736,68
792,99	1701,86
793,18	1757,16
793,37	1791,97
793,55	1746,92
793,74	1761,25
793,92	1714,15
794,11	1753,06
794,30	1720,29
794,48	1785,83
794,67	1757,16
794,85	1689,57
795,04	1650,66
795,23	1751,01
795,41	1765,35
795,60	1757,16
795,78	1751,01
795,97	1832,93
796,15	1816,55
796,34	1769,44
796,53	1730,53
796,71	1796,07
796,90	1759,21
797,08	1660,90
797,27	1834,98
797,46	1755,11
797,64	1669,09
797,83	1816,55
798,01	1732,58
798,20	1828,84
798,38	1732,58
798,57	1615,85
798,76	1650,66
798,94	1640,42
799,13	1742,82
799,31	1720,29
799,50	1650,66
799,68	1724,39
799,87	1611,75
800,05	1738,73
800,24	1673,19
800,43	1652,71
800,61	1884,13
800,80	1804,26
800,98	1685,48
801,17	1769,44
801,35	1718,25
801,54	1710,05
801,72	1771,49
801,91	1748,97
802,09	1716,20
802,28	1736,68
802,46	1703,91
802,65	1763,30
802,84	1855,46
803,02	1744,87
803,21	1740,77
803,39	1773,54
803,58	1783,78
803,76	1738,73
803,95	1714,15
804,13	1718,25
804,32	1732,58
804,50	1877,99
804,69	1755,11
804,87	1728,49
805,06	1791,97
805,24	1818,60
805,43	1730,53
805,61	1812,45
805,80	1785,83
805,98	1714,15
806,17	1748,97
806,35	1658,85
806,54	1763,30
806,72	1738,73
806,91	1708,01
807,09	1763,30
807,28	1718,25
807,46	1796,07
807,65	1753,06
807,83	1681,38
808,02	1667,05
808,20	1746,92
808,39	1708,01
808,57	1687,53
808,76	1773,54
808,94	1769,44
809,13	1660,90
809,31	1718,25
809,49	1773,54
809,68	1687,53
809,86	1785,83
810,05	1738,73
810,23	1798,12
810,42	1769,44
810,60	1736,68
810,79	1730,53
810,97	1658,85
811,16	1789,92
811,34	1677,29
811,53	1679,33
811,71	1665,00
811,89	1736,68
812,08	1650,66
812,26	1597,42
812,45	1722,34
812,63	1703,91
812,82	1712,10
813,00	1722,34
813,19	1701,86
813,37	1699,81
813,55	1800,16
813,74	1593,32
813,92	1828,84
814,11	1728,49
814,29	1638,38
814,48	1748,97
814,66	1673,19
814,84	1689,57
815,03	1744,87
815,21	1771,49
815,40	1779,68
815,58	1720,29
815,77	1718,25
815,95	1720,29
816,13	1679,33
816,32	1843,17
816,50	1779,68
816,69	1691,62
816,87	1648,61
817,05	1728,49
817,24	1636,33
817,42	1654,76
817,61	1755,11
817,79	1755,11
817,97	1697,77
818,16	1693,67
818,34	1814,50
818,53	1787,88
818,71	1695,72
818,89	1656,81
819,08	1683,43
819,26	1708,01
819,45	1679,33
819,63	1744,87
819,81	1724,39
820,00	1869,80
820,18	1669,09
820,36	1757,16
820,55	1585,13
820,73	1638,38
820,92	1619,94
821,10	1720,29
821,28	1705,96
821,47	1755,11
821,65	1708,01
821,83	1898,47
822,02	1673,19
822,20	1753,06
822,39	1646,57
822,57	1650,66
822,75	1669,09
822,94	1652,71
823,12	1753,06
823,30	1591,27
823,49	1832,93
823,67	1710,05
823,85	1730,53
824,04	1634,28
824,22	1689,57
824,40	1744,87
824,59	1710,05
824,77	1654,76
824,95	1697,77
825,14	1769,44
825,32	1783,78
825,50	1728,49
825,69	1599,46
825,87	1716,20
826,05	1642,47
826,24	1675,24
826,42	1789,92
826,60	1810,40
826,79	1677,29
826,97	1595,37
827,15	1708,01
827,34	1734,63
827,52	1691,62
827,70	1705,96
827,89	1644,52
828,07	1662,95
828,25	1669,09
828,44	1763,30
828,62	1708,01
828,80	1718,25
828,98	1683,43
829,17	1708,01
829,35	1701,86
829,53	1720,29
829,72	1675,24
829,90	1621,99
830,08	1683,43
830,27	1736,68
830,45	1804,26
830,63	1732,58
830,81	1687,53
831,00	1720,29
831,18	1640,42
831,36	1773,54
831,55	1675,24
831,73	1646,57
831,91	1652,71
832,09	1755,11
832,28	1763,30
832,46	1632,23
832,64	1757,16
832,82	1605,61
833,01	1648,61
833,19	1681,38
833,37	1675,24
833,55	1689,57
833,74	1665,00
833,92	1607,66
834,10	1693,67
834,29	1712,10
834,47	1691,62
834,65	1728,49
834,83	1619,94
835,02	1619,94
835,20	1636,33
835,38	1662,95
835,56	1693,67
835,75	1658,85
835,93	1648,61
836,11	1662,95
836,29	1517,54
836,47	1712,10
836,66	1595,37
836,84	1757,16
837,02	1619,94
837,20	1705,96
837,39	1691,62
837,57	1621,99
837,75	1662,95
837,93	1751,01
838,12	1591,27
838,30	1724,39
838,48	1708,01
838,66	1736,68
838,84	1693,67
839,03	1777,64
839,21	1593,32
839,39	1626,09
839,57	1714,15
839,75	1746,92
839,94	1652,71
840,12	1720,29
840,30	1615,85
840,48	1734,63
840,66	1656,81
840,85	1640,42
841,03	1597,42
841,21	1742,82
841,39	1787,88
841,57	1689,57
841,76	1765,35
841,94	1812,45
842,12	1685,48
842,30	1738,73
842,48	1689,57
842,67	1689,57
842,85	1759,21
843,03	1732,58
843,21	1744,87
843,39	1669,09
843,57	1619,94
843,76	1654,76
843,94	1687,53
844,12	1765,35
844,30	1607,66
844,48	1656,81
844,66	1675,24
844,85	1703,91
845,03	1679,33
845,21	1693,67
845,39	1730,53
845,57	1679,33
845,75	1669,09
845,94	1654,76
846,12	1699,81
846,30	1746,92
846,48	1697,77
846,66	1705,96
846,84	1665,00
847,02	1681,38
847,21	1710,05
847,39	1609,70
847,57	1689,57
847,75	1669,09
847,93	1603,56
848,11	1679,33
848,29	1656,81
848,48	1646,57
848,66	1662,95
848,84	1761,25
849,02	1609,70
849,20	1626,09
849,38	1697,77
849,56	1658,85
849,74	1744,87
849,93	1841,12
850,11	1648,61
850,29	1660,90
850,47	1677,29
850,65	1650,66
850,83	1572,84
851,01	1621,99
851,19	1605,61
851,37	1572,84
851,56	1683,43
851,74	1740,77
851,92	1583,08
852,10	1679,33
852,28	1642,47
852,46	1679,33
852,64	1685,48
852,82	1726,44
853,00	1728,49
853,18	1652,71
853,37	1665,00
853,55	1671,14
853,73	1609,70
853,91	1667,05
854,09	1646,57
854,27	1626,09
854,45	1712,10
854,63	1724,39
854,81	1615,85
854,99	1710,05
855,17	1628,14
855,35	1654,76
855,53	1705,96
855,72	1603,56
855,90	1779,68
856,08	1652,71
856,26	1566,70
856,44	1826,79
856,62	1591,27
856,80	1603,56
856,98	1652,71
857,16	1595,37
857,34	1624,04
857,52	1675,24
857,70	1712,10
857,88	1691,62
858,06	1621,99
858,24	1677,29
858,42	1759,21
858,60	1626,09
858,78	1634,28
858,96	1679,33
859,15	1613,80
859,33	1705,96
859,51	1654,76
859,69	1626,09
859,87	1601,51
860,05	1626,09
860,23	1710,05
860,41	1658,85
860,59	1650,66
860,77	1730,53
860,95	1685,48
861,13	1667,05
861,31	1646,57
861,49	1587,18
861,67	1636,33
861,85	1615,85
862,03	1726,44
862,21	1617,90
862,39	1617,90
862,57	1777,64
862,75	1587,18
862,93	1665,00
863,11	1732,58
863,29	1511,40
863,47	1746,92
863,65	1687,53
863,83	1699,81
864,01	1658,85
864,19	1613,80
864,37	1703,91
864,55	1599,46
864,73	1681,38
864,91	1656,81
865,09	1660,90
865,27	1703,91
865,45	1603,56
865,63	1632,23
865,81	1642,47
865,99	1646,57
866,17	1734,63
866,35	1646,57
866,53	1722,34
866,71	1640,42
866,89	1667,05
867,07	1667,05
867,24	1636,33
867,42	1613,80
867,60	1681,38
867,78	1648,61
867,96	1675,24
868,14	1724,39
868,32	1718,25
868,50	1708,01
868,68	1619,94
868,86	1708,01
869,04	1630,18
869,22	1560,55
869,40	1583,08
869,58	1621,99
869,76	1677,29
869,94	1591,27
870,12	1640,42
870,30	1685,48
870,48	1642,47
870,66	1642,47
870,83	1671,14
871,01	1669,09
871,19	1619,94
871,37	1601,51
871,55	1574,89
871,73	1583,08
871,91	1632,23
872,09	1632,23
872,27	1626,09
872,45	1650,66
872,63	1556,46
872,81	1560,55
872,98	1660,90
873,16	1708,01
873,34	1646,57
873,52	1624,04
873,70	1599,46
873,88	1656,81
874,06	1548,26
874,24	1634,28
874,42	1499,11
874,60	1654,76
874,78	1630,18
874,95	1634,28
875,13	1644,52
875,31	1662,95
875,49	1753,06
875,67	1572,84
875,85	1628,14
876,03	1591,27
876,21	1662,95
876,39	1605,61
876,56	1597,42
876,74	1540,07
876,92	1605,61
877,10	1691,62
877,28	1638,38
877,46	1671,14
877,64	1679,33
877,82	1693,67
877,99	1634,28
878,17	1671,14
878,35	1574,89
878,53	1667,05
878,71	1730,53
878,89	1658,85
879,07	1648,61
879,24	1650,66
879,42	1703,91
879,60	1626,09
879,78	1710,05
879,96	1605,61
880,14	1685,48
880,32	1699,81
880,49	1599,46
880,67	1667,05
880,85	1632,23
881,03	1656,81
881,21	1703,91
881,39	1648,61
881,56	1691,62
881,74	1710,05
881,92	1615,85
882,10	1605,61
882,28	1667,05
882,46	1710,05
882,63	1501,16
882,81	1595,37
882,99	1593,32
883,17	1619,94
883,35	1681,38
883,52	1669,09
883,70	1628,14
883,88	1578,98
884,06	1744,87
884,24	1656,81
884,42	1804,26
884,59	1689,57
884,77	1681,38
884,95	1761,25
885,13	1642,47
885,31	1669,09
885,48	1667,05
885,66	1703,91
885,84	1722,34
886,02	1613,80
886,20	1697,77
886,37	1646,57
886,55	1699,81
886,73	1671,14
886,91	1619,94
887,08	1654,76
887,26	1728,49
887,44	1650,66
887,62	1599,46
887,80	1628,14
887,97	1671,14
888,15	1626,09
888,33	1648,61
888,51	1667,05
888,68	1673,19
888,86	1697,77
889,04	1632,23
889,22	1669,09
889,40	1521,64
889,57	1548,26
889,75	1722,34
889,93	1626,09
890,11	1662,95
890,28	1662,95
890,46	1621,99
890,64	1607,66
890,82	1716,20
890,99	1642,47
891,17	1656,81
891,35	1628,14
891,53	1609,70
891,70	1585,13
891,88	1558,50
892,06	1613,80
892,24	1576,94
892,41	1585,13
892,59	1558,50
892,77	1570,79
892,94	1673,19
893,12	1658,85
893,30	1587,18
893,48	1658,85
893,65	1714,15
893,83	1599,46
894,01	1699,81
894,19	1689,57
894,36	1761,25
894,54	1515,50
894,72	1703,91
894,89	1591,27
895,07	1517,54
895,25	1642,47
895,43	1556,46
895,60	1689,57
895,78	1677,29
895,96	1552,36
896,13	1708,01
896,31	1626,09
896,49	1585,13
896,66	1556,46
896,84	1695,72
897,02	1533,93
897,20	1613,80
897,37	1605,61
897,55	1593,32
897,73	1693,67
897,90	1677,29
898,08	1646,57
898,26	1671,14
898,43	1591,27
898,61	1636,33
898,79	1703,91
898,96	1607,66
899,14	1515,50
899,32	1681,38
899,49	1570,79
899,67	1568,74
899,85	1669,09
900,02	1744,87
900,20	1578,98
900,38	1583,08
900,55	1746,92
900,73	1656,81
900,91	1605,61
901,08	1630,18
901,26	1615,85
901,44	1660,90
901,61	1638,38
901,79	1583,08
901,97	1669,09
902,14	1609,70
902,32	1716,20
902,50	1581,03
902,67	1630,18
902,85	1658,85
903,02	1591,27
903,20	1581,03
903,38	1667,05
903,55	1589,22
903,73	1650,66
903,91	1628,14
904,08	1660,90
904,26	1638,38
904,44	1720,29
904,61	1517,54
904,79	1669,09
904,96	1609,70
905,14	1615,85
905,32	1660,90
905,49	1621,99
905,67	1540,07
905,84	1560,55
906,02	1658,85
906,20	1634,28
906,37	1794,02
906,55	1591,27
906,73	1648,61
906,90	1615,85
907,08	1624,04
907,25	1599,46
907,43	1753,06
907,61	1605,61
907,78	1615,85
907,96	1605,61
908,13	1626,09
908,31	1646,57
908,48	1638,38
908,66	1644,52
908,84	1673,19
909,01	1652,71
909,19	1636,33
909,36	1560,55
909,54	1570,79
909,72	1654,76
909,89	1525,74
910,07	1552,36
910,24	1767,40
910,42	1658,85
910,59	1556,46
910,77	1591,27
910,95	1525,74
911,12	1654,76
911,30	1597,42
911,47	1613,80
911,65	1621,99
911,82	1535,98
912,00	1687,53
912,17	1578,98
912,35	1646,57
912,53	1566,70
912,70	1691,62
912,88	1675,24
913,05	1603,56
913,23	1552,36
913,40	1607,66
913,58	1599,46
913,75	1585,13
913,93	1570,79
914,10	1626,09
914,28	1591,27
914,46	1578,98
914,63	1521,64
914,81	1658,85
914,98	1554,41
915,16	1605,61
915,33	1630,18
915,51	1585,13
915,68	1724,39
915,86	1611,75
916,03	1570,79
916,21	1576,94
916,38	1662,95
916,56	1605,61
916,73	1628,14
916,91	1611,75
917,08	1556,46
917,26	1578,98
917,43	1673,19
917,61	1552,36
917,78	1636,33
917,96	1550,31
918,13	1595,37
918,31	1646,57
918,48	1593,32
918,66	1595,37
918,83	1728,49
919,01	1615,85
919,18	1574,89
919,36	1538,02
919,53	1720,29
919,71	1767,40
919,88	1593,32
920,06	1595,37
920,23	1533,93
920,41	1591,27
920,58	1611,75
920,76	1617,90
920,93	1605,61
921,11	1589,22
921,28	1587,18
921,45	1646,57
921,63	1693,67
921,80	1611,75
921,98	1531,88
922,15	1589,22
922,33	1585,13
922,50	1630,18
922,68	1667,05
922,85	1636,33
923,03	1613,80
923,20	1669,09
923,38	1607,66
923,55	1658,85
923,72	1550,31
923,90	1853,41
924,07	1497,07
924,25	1660,90
924,42	1705,96
924,60	1589,22
924,77	1527,78
924,95	1675,24
925,12	1591,27
925,29	1728,49
925,47	1578,98
925,64	1554,41
925,82	1585,13
925,99	1581,03
926,17	1677,29
926,34	1607,66
926,51	1619,94
926,69	1626,09
926,86	1593,32
927,04	1529,83
927,21	1591,27
927,38	1495,02
927,56	1607,66
927,73	1699,81
927,91	1628,14
928,08	1765,35
928,25	1568,74
928,43	1609,70
928,60	1578,98
928,78	1634,28
928,95	1574,89
929,12	1636,33
929,30	1656,81
929,47	1564,65
929,65	1542,12
929,82	1531,88
929,99	1585,13
930,17	1529,83
930,34	1638,38
930,52	1605,61
930,69	1591,27
930,86	1595,37
931,04	1542,12
931,21	1581,03
931,38	1568,74
931,56	1677,29
931,73	1685,48
931,91	1632,23
932,08	1583,08
932,25	1738,73
932,43	1593,32
932,60	1621,99
932,77	1589,22
932,95	1583,08
933,12	1558,50
933,29	1540,07
933,47	1654,76
933,64	1638,38
933,82	1578,98
933,99	1581,03
934,16	1611,75
934,34	1636,33
934,51	1558,50
934,68	1660,90
934,86	1669,09
935,03	1607,66
935,20	1566,70
935,38	1568,74
935,55	1624,04
935,72	1642,47
935,90	1576,94
936,07	1599,46
936,24	1482,73
936,42	1689,57
936,59	1632,23
936,76	1720,29
936,94	1550,31
937,11	1617,90
937,28	1568,74
937,46	1566,70
937,63	1611,75
937,80	1624,04
937,97	1697,77
938,15	1646,57
938,32	1540,07
938,49	1687,53
938,67	1595,37
938,84	1669,09
939,01	1538,02
939,19	1599,46
939,36	1658,85
939,53	1515,50
939,70	1558,50
939,88	1630,18
940,05	1648,61
940,22	1644,52
940,40	1624,04
940,57	1615,85
940,74	1525,74
940,92	1619,94
941,09	1568,74
941,26	1503,21
941,43	1634,28
941,61	1576,94
941,78	1628,14
941,95	1679,33
942,12	1593,32
942,30	1572,84
942,47	1597,42
942,64	1566,70
942,82	1654,76
942,99	1685,48
943,16	1497,07
943,33	1572,84
943,51	1583,08
943,68	1656,81
943,85	1554,41
944,02	1667,05
944,20	1640,42
944,37	1519,59
944,54	1654,76
944,71	1599,46
944,89	1587,18
945,06	1542,12
945,23	1587,18
945,40	1679,33
945,58	1654,76
945,75	1583,08
945,92	1728,49
946,09	1603,56
946,27	1613,80
946,44	1591,27
946,61	1742,82
946,78	1611,75
946,95	1605,61
947,13	1611,75
947,30	1556,46
947,47	1566,70
947,64	1521,64
947,82	1587,18
947,99	1527,78
948,16	1619,94
948,33	1617,90
948,50	1531,88
948,68	1654,76
948,85	1527,78
949,02	1685,48
949,19	1529,83
949,36	1652,71
949,54	1511,40
949,71	1687,53
949,88	1583,08
950,05	1550,31
950,22	1560,55
950,40	1648,61
950,57	1556,46
950,74	1675,24
950,91	1654,76
951,08	1552,36
951,26	1634,28
951,43	1593,32
951,60	1499,11
951,77	1667,05
951,94	1685,48
952,11	1640,42
952,29	1634,28
952,46	1482,73
952,63	1646,57
952,80	1632,23
952,97	1644,52
953,15	1605,61
953,32	1642,47
953,49	1535,98
953,66	1572,84
953,83	1642,47
954,00	1609,70
954,17	1585,13
954,35	1701,86
954,52	1560,55
