668,51	2047,97
668,71	2199,52
668,90	2136,03
669,10	2187,23
669,30	2205,66
669,49	2226,14
669,69	2199,52
669,89	2144,22
670,08	2103,26
670,28	2553,82
670,47	2152,42
670,67	2131,94
670,87	2197,47
671,06	2213,85
671,26	2181,09
671,45	2056,16
671,65	2201,57
671,85	2076,64
672,04	2176,99
672,24	2183,13
672,43	2162,66
672,63	2164,70
672,83	2107,36
673,02	2131,94
673,22	2056,16
673,41	2123,74
673,61	2072,54
673,81	2072,54
674,00	2222,05
674,20	2099,17
674,39	2056,16
674,59	2041,82
674,78	2090,98
674,98	2256,86
675,18	2193,37
675,37	2129,89
675,57	2076,64
675,76	2099,17
675,96	2248,67
676,15	2127,84
676,35	2209,76
676,55	2099,17
676,74	2045,92
676,94	2070,50
677,13	2064,35
677,33	2154,46
677,52	2193,37
677,72	2054,11
677,91	2090,98
678,11	2015,20
678,31	2078,69
678,50	2031,58
678,70	2133,98
678,89	2148,32
679,09	2078,69
679,28	2144,22
679,48	2185,18
679,67	2170,85
679,87	2041,82
680,06	2209,76
680,26	2129,89
680,46	2156,51
680,65	2068,45
680,85	2211,81
681,04	2025,44
681,24	2086,88
681,43	2066,40
681,63	2105,31
681,82	2015,20
682,02	2029,54
682,21	2062,30
682,41	2088,93
682,60	2142,18
682,80	2070,50
682,99	2021,35
683,19	2121,70
683,38	2101,22
683,58	2041,82
683,77	2029,54
683,97	2054,11
684,16	2148,32
684,36	2027,49
684,55	2017,25
684,75	1974,24
684,94	2054,11
685,14	2068,45
685,33	2004,96
685,53	1988,58
685,72	2009,06
685,92	2080,74
686,11	1896,42
686,31	1984,48
686,50	2097,12
686,70	2009,06
686,89	2056,16
687,09	1970,15
687,28	2033,63
687,48	2011,11
687,67	2023,39
687,87	1961,95
688,06	2035,68
688,26	2031,58
688,45	1953,76
688,65	1931,23
688,84	2002,91
689,03	2066,40
689,23	1949,67
689,42	2037,73
689,62	2041,82
689,81	2037,73
690,01	2064,35
690,20	2035,68
690,40	1988,58
690,59	2052,06
690,79	1904,61
690,98	2037,73
691,17	1988,58
691,37	2009,06
691,56	1996,77
691,76	2054,11
691,95	2039,78
692,15	1890,28
692,34	2023,39
692,54	2011,11
692,73	2023,39
692,92	2035,68
693,12	1972,19
693,31	1947,62
693,51	2072,54
693,70	1988,58
693,90	1998,82
694,09	1961,95
694,28	1978,34
694,48	2031,58
694,67	1953,76
694,87	2066,40
695,06	2105,31
695,26	1972,19
695,45	1974,24
695,64	1972,19
695,84	2021,35
696,03	1974,24
696,23	2021,35
696,42	1949,67
696,61	2013,15
696,81	1908,71
697,00	1912,80
697,20	1959,91
697,39	2029,54
697,58	1945,57
697,78	1978,34
697,97	1986,53
698,17	2027,49
698,36	1972,19
698,55	1920,99
698,75	2045,92
698,94	1968,10
699,14	2027,49
699,33	2033,63
699,52	2033,63
699,72	2009,06
699,91	2035,68
700,10	1959,91
700,30	1892,32
700,49	1982,43
700,69	1896,42
700,88	1912,80
701,07	1961,95
701,27	2039,78
701,46	2076,64
701,65	1959,91
701,85	1968,10
702,04	2027,49
702,23	2017,25
702,43	1912,80
702,62	1896,42
702,82	1972,19
703,01	2068,45
703,20	1966,05
703,40	1988,58
703,59	1994,72
703,78	2039,78
703,98	2000,87
704,17	1957,86
704,36	1966,05
704,56	2027,49
704,75	1894,37
704,94	1978,34
705,14	2007,01
705,33	1970,15
705,52	1986,53
705,72	1994,72
705,91	1990,63
706,10	1990,63
706,30	2045,92
706,49	2035,68
706,68	2027,49
706,88	1935,33
707,07	1994,72
707,26	1984,48
707,46	2019,30
707,65	2015,20
707,84	1976,29
708,04	1904,61
708,23	2033,63
708,42	2007,01
708,62	1951,71
708,81	1925,09
709,00	2076,64
709,19	2047,97
709,39	1961,95
709,58	1970,15
709,77	1923,04
709,97	2013,15
710,16	1953,76
710,35	2043,87
710,55	1998,82
710,74	2058,21
710,93	2015,20
711,12	2107,36
711,32	1978,34
711,51	2099,17
711,70	1920,99
711,90	1990,63
712,09	1865,70
712,28	1996,77
712,47	2019,30
712,67	1947,62
712,86	1996,77
713,05	1964,00
713,24	2009,06
713,44	1982,43
713,63	2013,15
713,82	2031,58
714,02	1988,58
714,21	1951,71
714,40	1959,91
714,59	1916,90
714,79	1941,47
714,98	1961,95
715,17	2193,37
715,36	1861,60
715,56	1933,28
715,75	1884,13
715,94	1964,00
716,13	1935,33
716,33	1906,66
716,52	1957,86
716,71	1964,00
716,90	1959,91
717,10	1882,08
717,29	1855,46
717,48	1974,24
717,67	1943,52
717,87	1931,23
718,06	1900,52
718,25	1877,99
718,44	1992,67
718,63	2000,87
718,83	1859,56
719,02	1898,47
719,21	1900,52
719,40	1798,12
719,60	1837,03
719,79	1974,24
719,98	1968,10
720,17	1920,99
720,36	1908,71
720,56	1966,05
720,75	1849,32
720,94	1939,43
721,13	1914,85
721,33	2011,11
721,52	1914,85
721,71	1896,42
721,90	2011,11
722,09	1959,91
722,29	1916,90
722,48	1847,27
722,67	1830,88
722,86	2041,82
723,05	1892,32
723,24	2004,96
723,44	1816,55
723,63	1908,71
723,82	1877,99
724,01	1994,72
724,20	1929,19
724,40	1961,95
724,59	1828,84
724,78	1843,17
724,97	1857,51
725,16	1914,85
725,35	1964,00
725,55	1816,55
725,74	1935,33
725,93	2084,83
726,12	1918,95
726,31	2002,91
726,51	1937,38
726,70	1916,90
726,89	1916,90
727,08	1886,18
727,27	1939,43
727,46	1918,95
727,65	1900,52
727,85	1884,13
728,04	1957,86
728,23	1839,08
728,42	1906,66
728,61	1949,67
728,80	1920,99
729,00	1902,56
729,19	1955,81
729,38	1931,23
729,57	1859,56
729,76	1923,04
729,95	2062,30
730,14	1853,41
730,33	1877,99
730,53	1855,46
730,72	1929,19
730,91	1966,05
731,10	1927,14
731,29	2078,69
731,48	1984,48
731,67	1853,41
731,86	1900,52
732,06	1937,38
732,25	1906,66
732,44	1927,14
732,63	1972,19
732,82	1986,53
733,01	1943,52
733,20	1920,99
733,39	1970,15
733,59	1957,86
733,78	1920,99
733,97	2019,30
734,16	1998,82
734,35	1947,62
734,54	2039,78
734,73	1927,14
734,92	2043,87
735,11	1855,46
735,30	1900,52
735,49	1951,71
735,69	2090,98
735,88	1972,19
736,07	1980,39
736,26	1984,48
736,45	1880,04
736,64	1863,65
736,83	2007,01
737,02	2017,25
737,21	2027,49
737,40	1871,84
737,59	2105,31
737,78	1906,66
737,98	1910,75
738,17	1912,80
738,36	1994,72
738,55	1955,81
738,74	1910,75
738,93	1972,19
739,12	1873,89
739,31	1918,95
739,50	1933,28
739,69	2074,59
739,88	1939,43
740,07	1974,24
740,26	1927,14
740,45	2050,02
740,64	1957,86
740,83	1951,71
741,02	1906,66
741,22	1957,86
741,41	1982,43
741,60	1998,82
741,79	1959,91
741,98	1974,24
742,17	1955,81
742,36	2056,16
742,55	1906,66
742,74	2070,50
742,93	1927,14
743,12	1920,99
743,31	1845,22
743,50	1994,72
743,69	2025,44
743,88	1972,19
744,07	1957,86
744,26	2133,98
744,45	1943,52
744,64	1984,48
744,83	2084,83
745,02	1884,13
745,21	2002,91
745,40	1941,47
745,59	2045,92
745,78	1916,90
745,97	1980,39
746,16	2013,15
746,35	2033,63
746,54	1974,24
746,73	1923,04
746,92	1951,71
747,11	1914,85
747,30	1992,67
747,49	1884,13
747,68	1947,62
747,87	1882,08
748,06	2011,11
748,25	1964,00
748,44	1914,85
748,63	2039,78
748,82	1957,86
749,01	1916,90
749,20	1865,70
749,39	1918,95
749,58	1951,71
749,77	2007,01
749,96	1853,41
750,15	1943,52
750,34	1839,08
750,53	2025,44
750,72	2050,02
750,91	1896,42
751,10	2007,01
751,29	1945,57
751,48	1839,08
751,67	1796,07
751,86	1943,52
752,04	1978,34
752,23	1943,52
752,42	1961,95
752,61	1873,89
752,80	1945,57
752,99	1953,76
753,18	1900,52
753,37	2031,58
753,56	1839,08
753,75	1814,50
753,94	1886,18
754,13	2009,06
754,32	2033,63
754,51	1970,15
754,70	1888,23
754,89	1910,75
755,08	1839,08
755,27	1851,36
755,45	1910,75
755,64	1904,61
755,83	1925,09
756,02	1970,15
756,21	1888,23
756,40	1925,09
756,59	1875,94
756,78	1798,12
756,97	1851,36
757,16	1845,22
757,35	1961,95
757,54	1789,92
757,72	1898,47
757,91	1785,83
758,10	1877,99
758,29	1830,88
758,48	1894,37
758,67	1826,79
758,86	1888,23
759,05	1794,02
759,24	1818,60
759,43	1773,54
759,61	1789,92
759,80	1847,27
759,99	1875,94
760,18	1767,40
760,37	1794,02
760,56	1705,96
760,75	1789,92
760,94	1847,27
761,13	1736,68
761,31	1830,88
761,50	1859,56
761,69	1755,11
761,88	1771,49
762,07	1718,25
762,26	1818,60
762,45	1877,99
762,64	1832,93
762,82	1679,33
763,01	1900,52
763,20	1794,02
763,39	1863,65
763,58	1806,31
763,77	1763,30
763,96	1798,12
764,14	1818,60
764,33	1759,21
764,52	1791,97
764,71	1826,79
764,90	1791,97
765,09	1794,02
765,27	1812,45
765,46	1851,36
765,65	1759,21
765,84	1875,94
766,03	1902,56
766,22	1824,74
766,41	1763,30
766,59	1781,73
766,78	1933,28
766,97	1841,12
767,16	1851,36
767,35	1816,55
767,54	1978,34
767,72	1853,41
767,91	1933,28
768,10	1748,97
768,29	1890,28
768,48	1884,13
768,66	1869,80
768,85	1771,49
769,04	1888,23
769,23	1755,11
769,42	1890,28
769,61	1851,36
769,79	1918,95
769,98	1925,09
770,17	1839,08
770,36	1949,67
770,55	1843,17
770,73	1959,91
770,92	1839,08
771,11	1892,32
771,30	1839,08
771,49	1892,32
771,67	1941,47
771,86	1794,02
772,05	1898,47
772,24	1918,95
772,42	1851,36
772,61	1837,03
772,80	1814,50
772,99	1816,55
773,18	1902,56
773,36	1900,52
773,55	1908,71
773,74	1806,31
773,93	1804,26
774,11	1783,78
774,30	1884,13
774,49	1867,75
774,68	1867,75
774,87	1867,75
775,05	1798,12
775,24	1785,83
775,43	1945,57
775,62	1855,46
775,80	1888,23
775,99	1880,04
776,18	1920,99
776,37	1806,31
776,55	1853,41
776,74	1920,99
776,93	1888,23
777,12	1830,88
777,30	1832,93
777,49	1853,41
777,68	1855,46
777,87	1789,92
778,05	1837,03
778,24	1880,04
778,43	1839,08
778,62	1769,44
778,80	1941,47
778,99	1992,67
779,18	1873,89
779,36	1873,89
779,55	1851,36
779,74	1908,71
779,93	1937,38
780,11	1832,93
780,30	1806,31
780,49	1877,99
780,68	1904,61
780,86	2004,96
781,05	1810,40
781,24	1865,70
781,42	1933,28
781,61	1818,60
781,80	1800,16
781,98	1863,65
782,17	1837,03
782,36	1814,50
782,55	1810,40
782,73	1847,27
782,92	1990,63
783,11	1798,12
783,29	1748,97
783,48	1894,37
783,67	1894,37
783,85	1877,99
784,04	1806,31
784,23	1839,08
784,42	1818,60
784,60	1859,56
784,79	1976,29
784,98	1832,93
785,16	1877,99
785,35	1759,21
785,54	1961,95
785,72	1951,71
785,91	1800,16
786,10	1800,16
786,28	1929,19
786,47	1884,13
786,66	1740,77
786,84	1882,08
787,03	1943,52
787,22	1910,75
787,40	1828,84
787,59	1972,19
787,78	1882,08
787,96	1837,03
788,15	1832,93
788,34	1837,03
788,52	1867,75
788,71	1851,36
788,89	1783,78
789,08	1765,35
789,27	1935,33
789,45	1914,85
789,64	1794,02
789,83	1796,07
790,01	1765,35
790,20	1865,70
790,39	1761,25
790,57	1804,26
790,76	1847,27
790,95	1732,58
791,13	1912,80
791,32	1814,50
791,50	1943,52
791,69	1863,65
791,88	1839,08
792,06	1904,61
792,25	1888,23
792,43	1841,12
792,62	1857,51
792,81	1697,77
792,99	1839,08
793,18	1798,12
793,37	1834,98
793,55	1724,39
793,74	1875,94
793,92	1834,98
794,11	1900,52
794,30	1824,74
794,48	1789,92
794,67	1744,87
794,85	1755,11
795,04	1720,29
795,23	1820,64
795,41	1761,25
795,60	1763,30
795,78	1810,40
795,97	1937,38
796,15	1908,71
796,34	1867,75
796,53	1855,46
796,71	1828,84
796,90	1804,26
797,08	1767,40
797,27	1828,84
797,46	1859,56
797,64	1808,36
797,83	1804,26
798,01	1753,06
798,20	1859,56
798,38	1873,89
798,57	1763,30
798,76	1720,29
798,94	1751,01
799,13	1787,88
799,31	1775,59
799,50	1742,82
799,68	1736,68
799,87	1708,01
800,05	1828,84
800,24	1740,77
800,43	1730,53
800,61	1978,34
800,80	1894,37
800,98	1751,01
801,17	1761,25
801,35	1800,16
801,54	1851,36
801,72	1791,97
801,91	1851,36
802,09	1804,26
802,28	1757,16
802,46	1806,31
802,65	1857,51
802,84	1933,28
803,02	1861,60
803,21	1865,70
803,39	1791,97
803,58	1861,60
803,76	1822,69
803,95	1834,98
804,13	1751,01
804,32	1804,26
804,50	1855,46
804,69	1908,71
804,87	1826,79
805,06	1820,64
805,24	1925,09
805,43	1808,36
805,61	1845,22
805,80	1859,56
805,98	1818,60
806,17	1763,30
806,35	1791,97
806,54	1779,68
806,72	1736,68
806,91	1820,64
807,09	1777,64
807,28	1900,52
807,46	1791,97
807,65	1851,36
807,83	1753,06
808,02	1736,68
808,20	1791,97
808,39	1798,12
808,57	1789,92
808,76	1785,83
808,94	1779,68
809,13	1826,79
809,31	1732,58
809,49	1810,40
809,68	1724,39
809,86	1773,54
810,05	1781,73
810,23	1802,21
810,42	1886,18
810,60	1753,06
810,79	1726,44
810,97	1773,54
811,16	1800,16
811,34	1765,35
811,53	1755,11
811,71	1660,90
811,89	1732,58
812,08	1765,35
812,26	1667,05
812,45	1777,64
812,63	1726,44
812,82	1877,99
813,00	1726,44
813,19	1785,83
813,37	1765,35
813,55	1722,34
813,74	1712,10
813,92	1806,31
814,11	1720,29
814,29	1599,46
814,48	1804,26
814,66	1775,59
814,84	1843,17
815,03	1746,92
815,21	1818,60
815,40	1806,31
815,58	1718,25
815,77	1869,80
815,95	1796,07
816,13	1728,49
816,32	1849,32
816,50	1873,89
816,69	1705,96
816,87	1728,49
817,05	1730,53
817,24	1787,88
817,42	1712,10
817,61	1724,39
817,79	1845,22
817,97	1755,11
818,16	1710,05
818,34	1806,31
818,53	1742,82
818,71	1877,99
818,89	1683,43
819,08	1718,25
819,26	1712,10
819,45	1734,63
819,63	1759,21
819,81	1828,84
820,00	1861,60
820,18	1679,33
820,36	1679,33
820,55	1710,05
820,73	1613,80
820,92	1705,96
821,10	1708,01
821,28	1748,97
821,47	1816,55
821,65	1781,73
821,83	1845,22
822,02	1685,48
822,20	1828,84
822,39	1671,14
822,57	1634,28
822,75	1742,82
822,94	1740,77
823,12	1798,12
823,30	1576,94
823,49	1849,32
823,67	1748,97
823,85	1785,83
824,04	1656,81
824,22	1736,68
824,40	1748,97
824,59	1718,25
824,77	1759,21
824,95	1775,59
825,14	1791,97
825,32	1810,40
825,50	1714,15
825,69	1787,88
825,87	1765,35
826,05	1771,49
826,24	1804,26
826,42	1736,68
826,60	1765,35
826,79	1748,97
826,97	1703,91
827,15	1755,11
827,34	1710,05
827,52	1748,97
827,70	1646,57
827,89	1675,24
828,07	1773,54
828,25	1656,81
828,44	1744,87
828,62	1755,11
828,80	1785,83
828,98	1699,81
829,17	1714,15
829,35	1722,34
829,53	1705,96
829,72	1708,01
829,90	1689,57
830,08	1763,30
830,27	1843,17
830,45	1869,80
830,63	1824,74
830,81	1716,20
831,00	1771,49
831,18	1650,66
831,36	1855,46
831,55	1740,77
831,73	1712,10
831,91	1720,29
832,09	1812,45
832,28	1845,22
832,46	1765,35
832,64	1765,35
832,82	1695,72
833,01	1839,08
833,19	1798,12
833,37	1742,82
833,55	1730,53
833,74	1794,02
833,92	1703,91
834,10	1636,33
834,29	1718,25
834,47	1652,71
834,65	1787,88
834,83	1607,66
835,02	1718,25
835,20	1726,44
835,38	1695,72
835,56	1748,97
835,75	1847,27
835,93	1751,01
836,11	1732,58
836,29	1673,19
836,47	1808,36
836,66	1738,73
836,84	1771,49
837,02	1685,48
837,20	1683,43
837,39	1816,55
837,57	1767,40
837,75	1785,83
837,93	1757,16
838,12	1722,34
838,30	1759,21
838,48	1755,11
838,66	1730,53
838,84	1712,10
839,03	1945,57
839,21	1736,68
839,39	1695,72
839,57	1814,50
839,75	1755,11
839,94	1712,10
840,12	1660,90
840,30	1658,85
840,48	1798,12
840,66	1753,06
840,85	1687,53
841,03	1796,07
841,21	1769,44
841,39	1769,44
841,57	1744,87
841,76	1759,21
841,94	1855,46
842,12	1705,96
842,30	1822,69
842,48	1798,12
842,67	1740,77
842,85	1675,24
843,03	1812,45
843,21	1751,01
843,39	1751,01
843,57	1650,66
843,76	1783,78
843,94	1658,85
844,12	1757,16
844,30	1615,85
844,48	1621,99
844,66	1822,69
844,85	1665,00
845,03	1783,78
845,21	1699,81
845,39	1832,93
845,57	1800,16
845,75	1791,97
845,94	1794,02
846,12	1785,83
846,30	1806,31
846,48	1675,24
846,66	1740,77
846,84	1638,38
847,02	1710,05
847,21	1712,10
847,39	1687,53
847,57	1705,96
847,75	1646,57
847,93	1593,32
848,11	1746,92
848,29	1673,19
848,48	1695,72
848,66	1720,29
848,84	1783,78
849,02	1636,33
849,20	1671,14
849,38	1734,63
849,56	1708,01
849,74	1718,25
849,93	1824,74
850,11	1630,18
850,29	1681,38
850,47	1699,81
850,65	1681,38
850,83	1632,23
851,01	1679,33
851,19	1740,77
851,37	1634,28
851,56	1683,43
851,74	1716,20
851,92	1669,09
852,10	1691,62
852,28	1710,05
852,46	1687,53
852,64	1763,30
852,82	1738,73
853,00	1679,33
853,18	1710,05
853,37	1757,16
853,55	1691,62
853,73	1671,14
853,91	1712,10
854,09	1656,81
854,27	1777,64
854,45	1730,53
854,63	1761,25
854,81	1716,20
854,99	1675,24
855,17	1621,99
855,35	1679,33
855,53	1615,85
855,72	1710,05
855,90	1722,34
856,08	1746,92
856,26	1665,00
856,44	1818,60
856,62	1615,85
856,80	1601,51
856,98	1763,30
857,16	1730,53
857,34	1687,53
857,52	1759,21
857,70	1771,49
857,88	1708,01
858,06	1699,81
858,24	1665,00
858,42	1863,65
858,60	1769,44
858,78	1630,18
858,96	1679,33
859,15	1748,97
859,33	1730,53
859,51	1712,10
859,69	1726,44
859,87	1732,58
860,05	1662,95
860,23	1791,97
860,41	1699,81
860,59	1748,97
860,77	1763,30
860,95	1744,87
861,13	1691,62
861,31	1654,76
861,49	1652,71
861,67	1654,76
861,85	1730,53
862,03	1728,49
862,21	1689,57
862,39	1744,87
862,57	1826,79
862,75	1638,38
862,93	1681,38
863,11	1794,02
863,29	1591,27
863,47	1765,35
863,65	1720,29
863,83	1624,04
864,01	1683,43
864,19	1621,99
864,37	1726,44
864,55	1712,10
864,73	1675,24
864,91	1685,48
865,09	1728,49
865,27	1722,34
865,45	1679,33
865,63	1738,73
865,81	1632,23
865,99	1613,80
866,17	1734,63
866,35	1753,06
866,53	1761,25
866,71	1697,77
866,89	1716,20
867,07	1683,43
867,24	1679,33
867,42	1718,25
867,60	1744,87
867,78	1751,01
867,96	1658,85
868,14	1654,76
868,32	1820,64
868,50	1693,67
868,68	1665,00
868,86	1669,09
869,04	1730,53
869,22	1693,67
869,40	1607,66
869,58	1624,04
869,76	1636,33
869,94	1662,95
870,12	1611,75
870,30	1703,91
870,48	1624,04
870,66	1685,48
870,83	1648,61
871,01	1687,53
871,19	1595,37
871,37	1675,24
871,55	1630,18
871,73	1703,91
871,91	1691,62
872,09	1660,90
872,27	1667,05
872,45	1611,75
872,63	1613,80
872,81	1650,66
872,98	1634,28
873,16	1732,58
873,34	1767,40
873,52	1724,39
873,70	1689,57
873,88	1609,70
874,06	1597,42
874,24	1679,33
874,42	1624,04
874,60	1630,18
874,78	1572,84
874,95	1691,62
875,13	1560,55
875,31	1687,53
875,49	1755,11
875,67	1626,09
875,85	1605,61
876,03	1644,52
876,21	1744,87
876,39	1648,61
876,56	1691,62
876,74	1562,60
876,92	1710,05
877,10	1701,86
877,28	1716,20
877,46	1644,52
877,64	1720,29
877,82	1730,53
877,99	1581,03
878,17	1636,33
878,35	1705,96
878,53	1773,54
878,71	1794,02
878,89	1607,66
879,07	1714,15
879,24	1746,92
879,42	1767,40
879,60	1640,42
879,78	1705,96
879,96	1652,71
880,14	1773,54
880,32	1697,77
880,49	1605,61
880,67	1718,25
880,85	1679,33
881,03	1646,57
881,21	1701,86
881,39	1656,81
881,56	1703,91
881,74	1638,38
881,92	1638,38
882,10	1638,38
882,28	1736,68
882,46	1669,09
882,63	1642,47
882,81	1546,22
882,99	1642,47
883,17	1642,47
883,35	1726,44
883,52	1718,25
883,70	1763,30
883,88	1660,90
884,06	1730,53
884,24	1665,00
884,42	1757,16
884,59	1685,48
884,77	1744,87
884,95	1738,73
885,13	1665,00
885,31	1642,47
885,48	1617,90
885,66	1767,40
885,84	1705,96
886,02	1699,81
886,20	1724,39
886,37	1679,33
886,55	1730,53
886,73	1667,05
886,91	1669,09
887,08	1710,05
887,26	1679,33
887,44	1654,76
887,62	1607,66
887,80	1654,76
887,97	1681,38
888,15	1703,91
888,33	1630,18
888,51	1624,04
888,68	1718,25
888,86	1728,49
889,04	1533,93
889,22	1708,01
889,40	1636,33
889,57	1689,57
889,75	1763,30
889,93	1662,95
890,11	1689,57
890,28	1687,53
890,46	1644,52
890,64	1699,81
890,82	1656,81
890,99	1734,63
891,17	1667,05
891,35	1738,73
891,53	1656,81
891,70	1560,55
891,88	1658,85
892,06	1695,72
892,24	1654,76
892,41	1732,58
892,59	1667,05
892,77	1630,18
892,94	1646,57
893,12	1617,90
893,30	1552,36
893,48	1591,27
893,65	1744,87
893,83	1662,95
894,01	1648,61
894,19	1619,94
894,36	1734,63
894,54	1601,51
894,72	1646,57
894,89	1634,28
895,07	1634,28
895,25	1642,47
895,43	1617,90
895,60	1640,42
895,78	1673,19
895,96	1685,48
896,13	1689,57
896,31	1777,64
896,49	1701,86
896,66	1613,80
896,84	1740,77
897,02	1660,90
897,20	1648,61
897,37	1667,05
897,55	1578,98
897,73	1775,59
897,90	1615,85
898,08	1708,01
898,26	1642,47
898,43	1630,18
898,61	1677,29
898,79	1669,09
898,96	1660,90
899,14	1574,89
899,32	1646,57
899,49	1638,38
899,67	1658,85
899,85	1738,73
900,02	1697,77
900,20	1591,27
900,38	1685,48
900,55	1693,67
900,73	1804,26
900,91	1665,00
901,08	1691,62
901,26	1667,05
901,44	1693,67
901,61	1638,38
901,79	1673,19
901,97	1646,57
902,14	1611,75
902,32	1703,91
902,50	1607,66
902,67	1624,04
902,85	1675,24
903,02	1632,23
903,20	1599,46
903,38	1679,33
903,55	1581,03
903,73	1624,04
903,91	1658,85
904,08	1761,25
904,26	1644,52
904,44	1767,40
904,61	1538,02
904,79	1724,39
904,96	1708,01
905,14	1683,43
905,32	1624,04
905,49	1636,33
905,67	1535,98
905,84	1626,09
906,02	1669,09
906,20	1607,66
906,37	1804,26
906,55	1685,48
906,73	1658,85
906,90	1716,20
907,08	1658,85
907,25	1593,32
907,43	1636,33
907,61	1605,61
907,78	1638,38
907,96	1613,80
908,13	1691,62
908,31	1701,86
908,48	1665,00
908,66	1673,19
908,84	1646,57
909,01	1712,10
909,19	1712,10
909,36	1585,13
909,54	1597,42
909,72	1621,99
909,89	1568,74
910,07	1572,84
910,24	1662,95
910,42	1654,76
910,59	1605,61
910,77	1636,33
910,95	1533,93
911,12	1636,33
911,30	1714,15
911,47	1646,57
911,65	1581,03
911,82	1578,98
912,00	1685,48
912,17	1591,27
912,35	1671,14
912,53	1681,38
912,70	1705,96
912,88	1628,14
913,05	1636,33
913,23	1589,22
913,40	1714,15
913,58	1617,90
913,75	1624,04
913,93	1542,12
914,10	1574,89
914,28	1546,22
914,46	1646,57
914,63	1638,38
914,81	1701,86
914,98	1576,94
915,16	1607,66
915,33	1617,90
915,51	1615,85
915,68	1669,09
915,86	1669,09
916,03	1503,21
916,21	1540,07
916,38	1650,66
916,56	1566,70
916,73	1710,05
916,91	1642,47
917,08	1587,18
917,26	1691,62
917,43	1568,74
917,61	1593,32
917,78	1710,05
917,96	1535,98
918,13	1572,84
918,31	1673,19
918,48	1513,45
918,66	1523,69
918,83	1687,53
919,01	1619,94
919,18	1675,24
919,36	1615,85
919,53	1654,76
919,71	1744,87
919,88	1716,20
920,06	1665,00
920,23	1619,94
920,41	1646,57
920,58	1687,53
920,76	1621,99
920,93	1675,24
921,11	1607,66
921,28	1574,89
921,45	1703,91
921,63	1677,29
921,80	1703,91
921,98	1619,94
922,15	1585,13
922,33	1585,13
922,50	1640,42
922,68	1611,75
922,85	1564,65
923,03	1587,18
923,20	1675,24
923,38	1630,18
923,55	1753,06
923,72	1638,38
923,90	1832,93
924,07	1554,41
924,25	1687,53
924,42	1783,78
924,60	1624,04
924,77	1617,90
924,95	1685,48
925,12	1708,01
925,29	1806,31
925,47	1632,23
925,64	1515,50
925,82	1640,42
925,99	1595,37
926,17	1619,94
926,34	1656,81
926,51	1642,47
926,69	1708,01
926,86	1599,46
927,04	1632,23
927,21	1587,18
927,38	1542,12
927,56	1613,80
927,73	1658,85
927,91	1597,42
928,08	1791,97
928,25	1601,51
928,43	1595,37
928,60	1599,46
928,78	1695,72
928,95	1562,60
929,12	1646,57
929,30	1632,23
929,47	1628,14
929,65	1576,94
929,82	1605,61
929,99	1685,48
930,17	1529,83
930,34	1679,33
930,52	1626,09
930,69	1593,32
930,86	1703,91
931,04	1603,56
931,21	1511,40
931,38	1540,07
931,56	1593,32
931,73	1695,72
931,91	1593,32
932,08	1652,71
932,25	1703,91
932,43	1601,51
932,60	1552,36
932,77	1630,18
932,95	1558,50
933,12	1640,42
933,29	1564,65
933,47	1695,72
933,64	1591,27
933,82	1564,65
933,99	1615,85
934,16	1593,32
934,34	1687,53
934,51	1638,38
934,68	1648,61
934,86	1617,90
935,03	1529,83
935,20	1613,80
935,38	1605,61
935,55	1566,70
935,72	1581,03
935,90	1632,23
936,07	1607,66
936,24	1572,84
936,42	1703,91
936,59	1726,44
936,76	1740,77
936,94	1550,31
937,11	1546,22
937,28	1591,27
937,46	1585,13
937,63	1609,70
937,80	1564,65
937,97	1708,01
938,15	1619,94
938,32	1554,41
938,49	1697,77
938,67	1589,22
938,84	1642,47
939,01	1599,46
939,19	1601,51
939,36	1613,80
939,53	1634,28
939,70	1624,04
939,88	1630,18
940,05	1566,70
940,22	1656,81
940,40	1630,18
940,57	1675,24
940,74	1554,41
940,92	1572,84
941,09	1615,85
941,26	1478,63
941,43	1630,18
941,61	1605,61
941,78	1576,94
941,95	1642,47
942,12	1636,33
942,30	1615,85
942,47	1648,61
942,64	1533,93
942,82	1654,76
942,99	1773,54
943,16	1576,94
943,33	1597,42
943,51	1576,94
943,68	1665,00
943,85	1615,85
944,02	1642,47
944,20	1699,81
944,37	1591,27
944,54	1601,51
944,71	1701,86
944,89	1613,80
945,06	1464,30
945,23	1628,14
945,40	1654,76
945,58	1529,83
945,75	1558,50
945,92	1662,95
946,09	1615,85
946,27	1621,99
946,44	1490,92
946,61	1671,14
946,78	1611,75
946,95	1601,51
947,13	1556,46
947,30	1589,22
947,47	1593,32
947,64	1568,74
947,82	1558,50
947,99	1576,94
948,16	1593,32
948,33	1589,22
948,50	1525,74
948,68	1712,10
948,85	1552,36
949,02	1671,14
949,19	1581,03
949,36	1593,32
949,54	1626,09
949,71	1624,04
949,88	1585,13
950,05	1589,22
950,22	1578,98
950,40	1671,14
950,57	1554,41
950,74	1703,91
950,91	1658,85
951,08	1548,26
951,26	1621,99
951,43	1576,94
951,60	1531,88
951,77	1656,81
951,94	1648,61
952,11	1597,42
952,29	1683,43
952,46	1554,41
952,63	1720,29
952,80	1583,08
952,97	1529,83
953,15	1611,75
953,32	1603,56
953,49	1550,31
953,66	1613,80
953,83	1562,60
954,00	1562,60
954,17	1599,46
954,35	1718,25
954,52	1525,74
